20.35,-0.244506420042477
20.36,-0.233405453819897
20.37,-0.210682997657939
20.38,-0.187124211265813
20.39,-0.160568307879344
20.4,-0.127304460155744
20.41,-0.0947026333370884
20.42,-0.0745472186308116
20.43,-0.071595927935541
20.44,-0.0835020454783194
20.45,-0.104074916872924
20.46,-0.12207666731335
20.47,-0.125142977533795
20.48,-0.112061573712735
20.49,-0.0964497872171567
20.5,-0.0916798881595303
20.51,-0.0948244207975566
20.52,-0.0921935810423982
20.53,-0.0797753489176644
20.54,-0.0691961024857681
20.55,-0.0700348548376644
20.56,-0.0767489374079989
20.57,-0.0818406755493762
20.58,-0.0909175604002944
20.59,-0.110467668470993
20.6,-0.130263494357947
20.61,-0.135415414645197
20.62,-0.128631642292476
20.63,-0.123109562722614
20.64,-0.120360121349278
20.65,-0.111581591782392
20.66,-0.0927955945836295
20.67,-0.0636782926830405
20.68,-0.0240571569478141
20.69,0.0121742847768728
20.7,0.0178341952842021
20.71,-0.0107567373669121
20.72,-0.0369010639325936
20.73,-0.0300701419165859
20.74,-0.0109110758862857
20.75,-0.0200070782330206
20.76,-0.0588380715906287
20.77,-0.0950689961225712
20.78,-0.11328513902709
20.79,-0.124435608490421
20.8,-0.131145435035295
20.81,-0.11988690572308
20.82,-0.09055920257581
20.83,-0.062876858170407
20.84,-0.0452029070787822
20.85,-0.0226006773950205
20.86,0.0134956530776847
20.87,0.0459142905436769
20.88,0.0554977897697538
20.89,0.046555325150683
20.9,0.035768548301556
20.91,0.0330339977040693
20.92,0.0467043355576641
20.93,0.0871499783030603
20.94,0.144184424686421
20.95,0.178619671161896
20.96,0.163667294410849
20.97,0.125594980640703
20.98,0.116232258167912
20.99,0.148665388898427
21,0.185138807882339
21.01,0.18647990698194
21.02,0.146749474068851
21.03,0.0785910825792261
21.04,-0.00330395823859603
21.05,-0.0715321150757691
21.06,-0.0885049010750269
21.07,-0.0470223896175898
21.08,0.0065087545753542
21.09,0.0190484278886896
21.1,-0.00608653683799387
21.11,-0.0239724877143178
21.12,-0.0179099143806368
21.13,-0.0118741539141327
21.14,-0.0131550192527062
21.15,0.0043241281762253
21.16,0.042711954519029
21.17,0.0575461605120066
21.18,0.0206071401074951
21.19,-0.0376651301681695
21.2,-0.0768680891814507
21.21,-0.0956062793127642
21.22,-0.103502343522347
21.23,-0.0887360039897739
21.24,-0.0473737334185642
21.25,-0.00671214636513745
21.26,0.0129845133657759
21.27,0.0275248720871576
21.28,0.0553679775805154
21.29,0.0892013080256231
21.3,0.119584054378048
21.31,0.148859620577667
21.32,0.164769013042116
21.33,0.142113245813906
21.34,0.0889978924503293
21.35,0.0497393632150029
21.36,0.043954880466108
21.37,0.0455462105014196
21.38,0.0396066955701216
21.39,0.0508001596106182
21.4,0.0872999093554003
21.41,0.104080600374974
21.42,0.0620961787215207
21.43,-0.0101957719090571
21.44,-0.0545947475046761
21.45,-0.0577855708704591
21.46,-0.0512298587114087
21.47,-0.0555218222435273
21.48,-0.062374849835494
21.49,-0.0637500408873563
21.5,-0.0656099650106524
21.51,-0.0704621870793591
21.52,-0.0693551101294962
21.53,-0.0573307792182662
21.54,-0.0435881009547545
21.55,-0.041443581572299
21.56,-0.0550755248165911
21.57,-0.0785026828446318
21.58,-0.103768624634485
21.59,-0.128374668647054
21.6,-0.154625381707478
21.61,-0.180485919843822
21.62,-0.192506069814256
21.63,-0.17400236401843
21.64,-0.124984158741141
21.65,-0.0703255943942054
21.66,-0.0395040069411501
21.67,-0.035624128986726
21.68,-0.0315945071707667
21.69,-0.00226219078321463
21.7,0.0466413487830736
21.71,0.0900359004396947
21.72,0.116614703155528
21.73,0.136309547396964
21.74,0.158124683283607
21.75,0.177575119492655
21.76,0.188704797670099
21.77,0.19416167826914
21.78,0.198596175110884
21.79,0.203033770676176
21.8,0.209303496810697
21.81,0.219605480062733
21.82,0.228218882551013
21.83,0.223334913354894
21.84,0.200981068353766
21.85,0.170124145692799
21.86,0.142726388737995
21.87,0.124758013072111
21.88,0.114529219249655
21.89,0.102078743001298
21.9,0.0745240703137148
21.91,0.0317487092223305
21.92,-0.00812787794625939
21.93,-0.0296316994687803
21.94,-0.040403994335121
21.95,-0.0586910503999256
21.96,-0.08740306016051
21.97,-0.115723249237118
21.98,-0.139772310792576
21.99,-0.162754069332762
22,-0.178497220120497
22.01,-0.175652540215932
22.02,-0.157959953389489
22.03,-0.141100538412866
22.04,-0.129171935136736
22.05,-0.112261195590122
22.06,-0.0860600696160179
22.07,-0.0551423377799449
22.08,-0.0196110399404957
22.09,0.0205061681875608
22.1,0.05104016470688
22.11,0.0568200113455015
22.12,0.0445514561575753
22.13,0.0292689167127184
22.14,0.00888675855520947
22.15,-0.0175281737703374
22.16,-0.0212269871595544
22.17,0.0248137408366947
22.18,0.0955588506849159
22.19,0.138494269704602
22.2,0.140840346628466
22.21,0.130032717333655
22.22,0.119200413325747
22.23,0.100393913092764
22.24,0.0827060906683565
22.25,0.0857463568741044
22.26,0.0983466384412866
22.27,0.0909803000009081
22.28,0.0668562409928416
22.29,0.057210407768135
22.3,0.0696758170046108
22.31,0.082188238867313
22.32,0.0834542299520131
22.33,0.0817923723877492
22.34,0.0781755196919755
22.35,0.0637630932641748
22.36,0.0421112563384339
22.37,0.0287159830012053
22.38,0.0305108734974493
22.39,0.041659416809807
22.4,0.0529556542300478
22.41,0.0532966645394697
22.42,0.0318542653838278
22.43,-0.00940448408854244
22.44,-0.0536473958011703
22.45,-0.0872474427200523
22.46,-0.111348678148637
22.47,-0.131524726694018
22.48,-0.146965280354629
22.49,-0.155344511512577
22.5,-0.159997628968001
22.51,-0.166399540021736
22.52,-0.174962258919034
22.53,-0.181053414546525
22.54,-0.182428591636009
22.55,-0.185174021306864
22.56,-0.199087119048837
22.57,-0.225802214204796
22.58,-0.254883858242717
22.59,-0.273516139828555
22.6,-0.276668481036682
22.61,-0.267129068056213
22.62,-0.251023859061034
22.63,-0.235114427346662
22.64,-0.222572566906485
22.65,-0.207827963730208
22.66,-0.179897436849548
22.67,-0.134712488695617
22.68,-0.0824042114129961
22.69,-0.0405270021448323
22.7,-0.0199860994102561
22.71,-0.01611577460988
22.72,-0.0137221885154362
22.73,-0.00374290961725732
22.74,0.00713191547902515
22.75,0.00815011058215219
22.76,0.000846899199035689
22.77,-0.00575005137149532
22.78,-0.0115090344883106
22.79,-0.0221855540556385
22.8,-0.0303912477809071
22.81,-0.0163534753863886
22.82,0.0258381262156465
22.83,0.0758057227731957
22.84,0.110274417216703
22.85,0.130198797638028
22.86,0.153374455697111
22.87,0.183846508036776
22.88,0.201105477554742
22.89,0.184070369352424
22.9,0.138531390745052
22.91,0.0930741164385247
22.92,0.0704782559362216
22.93,0.0717725400479781
22.94,0.0869260563092215
22.95,0.107880867836494
22.96,0.1272444393002
22.97,0.137601684087846
22.98,0.13897518541574
22.99,0.135859068056222
23,0.122505838607012
23.01,0.085365452864005
23.02,0.026268516993391
23.03,-0.0317150248125162
23.04,-0.0700179543412332
23.05,-0.0939339065662607
23.06,-0.119051148149819
23.07,-0.149543323100385
23.08,-0.175944450577361
23.09,-0.184718862505822
23.1,-0.166130985708044
23.11,-0.120833863995609
23.12,-0.0602127677344817
23.13,0.00332390142952153
23.14,0.0594586711364199
23.15,0.0907973554145789
23.16,0.0787590475000663
23.17,0.0293610561460293
23.18,-0.0251433857863576
23.19,-0.0620410046873328
23.2,-0.0864725452983112
23.21,-0.105027336650315
23.22,-0.106712527031988
23.23,-0.0836476124431446
23.24,-0.0450251032774334
23.25,0.003278460882905
23.26,0.0656836091107896
23.27,0.12958025183638
23.28,0.161676120246845
23.29,0.150442495141928
23.3,0.125654120588332
23.31,0.118315540355305
23.32,0.125739540369572
23.33,0.131750448757793
23.34,0.137094158209801
23.35,0.151309734711376
23.36,0.171073817105609
23.37,0.183963780839736
23.38,0.186599064142965
23.39,0.187181715516789
23.4,0.191038388301646
23.41,0.191808572757284
23.42,0.182031312055896
23.43,0.16623300181223
23.44,0.150832462825244
23.45,0.125516982207014
23.46,0.075998621446005
23.47,0.0140653274267083
23.48,-0.032228125043425
23.49,-0.0565727966392953
23.5,-0.0685297413103555
23.51,-0.0567969620620254
23.52,-0.0089935438876833
23.53,0.0354871993163648
23.54,0.0177164325086846
23.55,-0.0483556993643804
23.56,-0.084539238018567
23.57,-0.0634431981450521
23.58,-0.0457925581346386
23.59,-0.0829311072750861
23.6,-0.147623809292182
23.61,-0.188423268449691
23.62,-0.197875068236701
23.63,-0.197221451949739
23.64,-0.192733720451902
23.65,-0.174651005011021
23.66,-0.1396937628903
23.67,-0.098287907476488
23.68,-0.0637440864900033
23.69,-0.035717423304121
23.7,0.00120984213871079
23.71,0.0521746931880031
23.72,0.0958696672382432
23.73,0.113085133528421
23.74,0.116432168688384
23.75,0.125301611625387
23.76,0.128253537118112
23.77,0.102295529541565
23.78,0.056393471556697
23.79,0.0257848152416356
23.8,0.0320869497449632
23.81,0.0690641548212275
23.82,0.114902483037287
23.83,0.144411101348668
23.84,0.144502857874075
23.85,0.126699902374615
23.86,0.111397118278179
23.87,0.103018007357268
23.88,0.0972753965739783
23.89,0.099778474560181
23.9,0.113082177050331
23.91,0.118930700992218
23.92,0.0991309870854383
23.93,0.0619498318437697
23.94,0.0261658282922
23.95,-0.00637462292208266
23.96,-0.0418281733323954
23.97,-0.0728541559324962
23.98,-0.0852639433792255
23.99,-0.0756545588648546
24,-0.051565039903182
24.01,-0.0258580311389318
24.02,-0.0150097242995773
24.03,-0.0275865038229039
24.04,-0.0524289861189764
24.05,-0.0726817517145404
24.06,-0.0882999620082662
24.07,-0.108748082196771
24.08,-0.131283711173098
24.09,-0.147529897899831
24.1,-0.164358852510755
24.11,-0.193397626420991
24.12,-0.223080697137162
24.13,-0.226818122900914
24.14,-0.200478928218848
24.15,-0.168657360284466
24.16,-0.150290423008284
24.17,-0.139881585841454
24.18,-0.128307637902194
24.19,-0.120830005403491
24.2,-0.124188258004486
24.21,-0.132641543111181
24.22,-0.138530117189706
24.23,-0.143106912861786
24.24,-0.144339475058975
24.25,-0.126975603952646
24.26,-0.081977089538038
24.27,-0.0273663538692985
24.28,0.00848629965829562
24.29,0.018841619050006
24.3,0.0173847206404394
24.31,0.0130475451871858
24.32,0.00565990917164763
24.33,-0.000927198543573583
24.34,-0.00347177514124328
24.35,-0.0108307655381152
24.36,-0.0286844658893246
24.37,-0.040147394062898
24.38,-0.0250800710110011
24.39,0.00950839269066012
24.4,0.042241758309897
24.41,0.0698582808535256
24.42,0.102094062598161
24.43,0.136744130643702
24.44,0.163731651910672
24.45,0.179153938164592
24.46,0.175819865002438
24.47,0.141328691349613
24.48,0.0835222376657973
24.49,0.0321479114259283
24.5,0.000303171908425772
24.51,-0.0256852385521077
24.52,-0.0468783909886406
24.53,-0.0400776637700582
24.54,0.000287474415712972
24.55,0.0466322260115529
24.56,0.0781453658656866
24.57,0.100015406933846
24.58,0.114347286643568
24.59,0.110030888946193
24.6,0.0891898981405045
24.61,0.0688469333434279
24.62,0.0513705169210531
24.63,0.0229380286673489
24.64,-0.0180851524682264
24.65,-0.0557422798537186
24.66,-0.0754763357290117
24.67,-0.0706125511985713
24.68,-0.0413730813837881
24.69,-0.00325824844980881
24.7,0.0181002069085843
24.71,0.0127664455793744
24.72,-0.00662761047706079
24.73,-0.0253962271058931
24.74,-0.0333013683649646
24.75,-0.0150538323548497
24.76,0.0345187751301976
24.77,0.0865924287572663
24.78,0.103370261728384
24.79,0.0898148618656456
24.8,0.0885216979630313
24.81,0.119555905449764
24.82,0.155956702802775
24.83,0.164089028095755
24.84,0.14030414236577
24.85,0.100003783488636
24.86,0.0542270972001908
24.87,0.00879926911981075
24.88,-0.0281599272989252
24.89,-0.0497665809902544
24.9,-0.0568210420184465
24.91,-0.0554170635373382
24.92,-0.0493536140260516
24.93,-0.0363143308790039
24.94,-0.0124201042124527
24.95,0.0186057314095852
24.96,0.044138190573155
24.97,0.0539762797572356
24.98,0.0490735522114581
24.99,0.0355425214851701
25,0.0165859939493507
25.01,-0.00491281176143801
25.02,-0.0250065418918183
25.03,-0.0471621796922939
25.04,-0.0815946633413416
25.05,-0.125733839874974
25.06,-0.155648976470174
25.07,-0.150810601764058
25.08,-0.120521795436341
25.09,-0.0923053228111358
25.1,-0.0792754603452824
25.11,-0.0719157405649072
25.12,-0.0587877691986623
25.13,-0.0422816453564345
25.14,-0.031257773464382
25.15,-0.0264189640297387
25.16,-0.020312537996543
25.17,-0.0111581463174613
25.18,-0.00827303013752059
25.19,-0.017416471046195
25.2,-0.0282919304520253
25.21,-0.0297099139050829
25.22,-0.0318359775922
25.23,-0.0525190156740187
25.24,-0.0804210530582485
25.25,-0.0770717387468743
25.26,-0.0262393334027949
25.27,0.0397519374304972
25.28,0.0767660290484674
25.29,0.0745861249739807
25.3,0.0501387918786831
25.31,0.01246455637916
25.32,-0.0378027107709084
25.33,-0.0796611451829699
25.34,-0.0774595910402482
25.35,-0.0298042420309017
25.36,0.0128661837626468
25.37,0.00326541365236462
25.38,-0.0436156137372051
25.39,-0.0692776833219701
25.4,-0.0414216098510398
25.41,0.0180397168938948
25.42,0.0698229758977628
25.43,0.0976108713074386
25.44,0.109999399891577
25.45,0.122095493764502
25.46,0.139341060963066
25.47,0.148867947744245
25.48,0.130005416329632
25.49,0.0820267462500962
25.5,0.0316471566126496
25.51,0.00208366484274417
25.52,-0.0136749058787366
25.53,-0.0363467957769454
25.54,-0.0681603919161805
25.55,-0.0912365047574224
25.56,-0.0908774839709199
25.57,-0.066860724422814
25.58,-0.0256791341524668
25.59,0.0249924311357525
25.6,0.0742855543375747
25.61,0.111688305686065
25.62,0.134899003258364
25.63,0.147171205969428
25.64,0.146189616321854
25.65,0.124565439324398
25.66,0.087124550574355
25.67,0.0595615163722966
25.68,0.066348673817687
25.69,0.101242714658555
25.7,0.133863955791319
25.71,0.14584459382351
25.72,0.143846872542512
25.73,0.135108570416443
25.74,0.11188147593201
25.75,0.0701771031628271
25.76,0.0249935334765237
25.77,-0.00826747172624756
25.78,-0.0342408752382558
25.79,-0.0644996435442244
25.8,-0.0946164381006325
25.81,-0.109961350550145
25.82,-0.109109376135875
25.83,-0.108775654532823
25.84,-0.125749174474965
25.85,-0.159375428139404
25.86,-0.191191522066246
25.87,-0.201203655240022
25.88,-0.186312747208863
25.89,-0.159570155746004
25.9,-0.130097875233051
25.91,-0.0947335536079761
25.92,-0.0552405365351999
25.93,-0.0278668819566207
25.94,-0.0231327482205712
25.95,-0.0297104971272019
25.96,-0.0319504973110817
25.97,-0.0312560599158163
25.98,-0.0374051277717735
25.99,-0.0508332535654188
26,-0.0662376160207577
26.01,-0.0827486282432706
26.02,-0.0989625643870887
26.03,-0.10781951194526
26.04,-0.105472373771227
26.05,-0.0950629857085657
26.06,-0.07538783161851
26.07,-0.0382264883763661
26.08,0.0164845583427133
26.09,0.0742937069138526
26.1,0.119652882185467
26.11,0.145438347057704
26.12,0.14952823901275
26.13,0.135901764408549
26.14,0.118912972580852
26.15,0.111818729014277
26.16,0.110838583487242
26.17,0.104204166717897
26.18,0.0952156654539145
26.19,0.0988192526520983
26.2,0.113274774726399
26.21,0.113979841204311
26.22,0.0836392619082265
26.23,0.0343779122704409
26.24,-0.00898669134210786
26.25,-0.0358811230959281
26.26,-0.051220513630457
26.27,-0.0605356162523718
26.28,-0.0656292252954508
26.29,-0.0693589782121722
26.3,-0.0743059908629444
26.31,-0.078971266942919
26.32,-0.0817357142608016
26.33,-0.0851908270129603
26.34,-0.0917568816208725
26.35,-0.0996341875772381
26.36,-0.106740638621302
26.37,-0.112302822321741
26.38,-0.110535890155919
26.39,-0.0906456136926295
26.4,-0.0503819608071261
26.41,-0.00521300272338709
26.42,0.0216449274740717
26.43,0.0167459207419358
26.44,-0.0141410030780596
26.45,-0.0467804406567495
26.46,-0.0529267267843906
26.47,-0.0273772953150427
26.48,0.00117779296815682
26.49,0.000110052688518995
26.5,-0.0282107780217345
26.51,-0.0518245504493371
26.52,-0.0501693660371891
26.53,-0.0307814076630162
26.54,-0.00564823598972367
26.55,0.0260585507454773
26.56,0.0643831392391477
26.57,0.0973112791488602
26.58,0.114196932738663
26.59,0.118012307599103
26.6,0.117287658738616
26.61,0.11723675540304
26.62,0.122417525304556
26.63,0.134538747877997
26.64,0.143648976232019
26.65,0.135376086002334
26.66,0.111114036317271
26.67,0.0882837419609836
26.68,0.0782578963293163
26.69,0.0769014148812593
26.7,0.0773210781827163
26.71,0.0780897938736277
26.72,0.0784899885107215
26.73,0.0777634306721417
26.74,0.0782541321760783
26.75,0.0804709866481541
26.76,0.0793561170664427
26.77,0.07174088864133
26.78,0.0595781123202005
26.79,0.0427193243977297
26.8,0.020669674217528
26.81,0.000197852663480336
26.82,-0.016390419826436
26.83,-0.0430039380376873
26.84,-0.0833009100494071
26.85,-0.105020651877229
26.86,-0.0795018087768486
26.87,-0.035801174225708
26.88,-0.0279554936460896
26.89,-0.0546299453924241
26.9,-0.0630070381910682
26.91,-0.0311862384393078
26.92,0.00747031824571426
26.93,0.0269831028215341
26.94,0.0414760636848862
26.95,0.0623709526943197
26.96,0.0719701196740923
26.97,0.0600363189006087
26.98,0.0483327375234883
26.99,0.0549709001510629
27,0.0600164572405921
27.01,0.0312482380707635
27.02,-0.0273711572777011
27.03,-0.0740587168908897
27.04,-0.0754996954845956
27.05,-0.0395748876020257
27.06,0.00224031038523943
27.07,0.0307200364456038
27.08,0.046242216994878
27.09,0.0525812653296798
27.1,0.0513041936905798
27.11,0.047273198795397
27.12,0.0431290450527076
27.13,0.0317803916495531
27.14,0.00848166965981713
27.15,-0.016668393270982
27.16,-0.0334950145781928
27.17,-0.0486035752422381
27.18,-0.0696338189362098
27.19,-0.0853200581492399
27.2,-0.0832570775570917
27.21,-0.0766007056003037
27.22,-0.0892959334780202
27.23,-0.121914504210482
27.24,-0.153602653255674
27.25,-0.171977715970552
27.26,-0.181572893495755
27.27,-0.187465328116817
27.28,-0.187866727138353
27.29,-0.180129789284265
27.3,-0.162212503515084
27.31,-0.133112571167142
27.32,-0.100959030469468
27.33,-0.0834370342393436
27.34,-0.0906635958256049
27.35,-0.113004555892437
27.36,-0.132561008440887
27.37,-0.140843661588156
27.38,-0.13997970072558
27.39,-0.13349349781592
27.4,-0.121479649642972
27.41,-0.100330925019649
27.42,-0.0661176072677507
27.43,-0.0235826846392333
27.44,0.0117926223991852
27.45,0.0294100571244654
27.46,0.0363499418785982
27.47,0.0450084211806742
27.48,0.0552327347018414
27.49,0.0602989674666804
27.5,0.0621481265253036
27.51,0.0661383515305894
27.52,0.0678485115217677
27.53,0.0613034913675058
27.54,0.0546221709783923
27.55,0.059724390740688
27.56,0.0699675065482471
27.57,0.0666005850825991
27.58,0.0468810923082448
27.59,0.0280636542395256
27.6,0.0216590712875431
27.61,0.0205624446428796
27.62,0.0169655572249499
27.63,0.017425777294218
27.64,0.0290696832091309
27.65,0.0416868739155648
27.66,0.0390240242627569
27.67,0.024359135564613
27.68,0.0193849325035755
27.69,0.0352895631704275
27.7,0.0578368699431714
27.71,0.0667886654090881
27.72,0.0595369594771447
27.73,0.0475403040145838
27.74,0.0381019361763522
27.75,0.030417100496352
27.76,0.0246666032330503
27.77,0.0235364231700545
27.78,0.0250352767803897
27.79,0.0223553199819385
27.8,0.0126818426714978
27.81,0.0014927084306128
27.82,-0.00301137826658026
27.83,0.00268294682304143
27.84,0.0155512383935667
27.85,0.0302132888786044
27.86,0.0452717516067819
27.87,0.0649345696143216
27.88,0.0925222509560141
27.89,0.124180821187508
27.9,0.152606957939493
27.91,0.174073209087423
27.92,0.186149070361705
27.93,0.182819227319362
27.94,0.161255971376536
27.95,0.130819296503177
27.96,0.105490671302226
27.97,0.089221910582878
27.98,0.0767340662242968
27.99,0.0639792218372004
28,0.0488208297351808
28.01,0.028149766264143
28.02,0.00510028552299222
28.03,-0.00783696328776983
28.04,-0.00367026424248171
28.05,0.008876055622935
28.06,0.0197325225126523
28.07,0.0315191683939914
28.08,0.0480343799879286
28.09,0.0598152138720622
28.1,0.0540616387240907
28.11,0.0313733238288307
28.12,0.00274876024125488
28.13,-0.0242951792832879
28.14,-0.0504324660602597
28.15,-0.0792578824294908
28.16,-0.108017984180039
28.17,-0.121008766734752
28.18,-0.100601692214461
28.19,-0.0529934404875584
28.2,-0.0110530497094263
28.21,0.00115871793975735
28.22,-0.00550964265602667
28.23,-0.00736078235974094
28.24,-0.000366308903825858
28.25,0.00489879692969008
28.26,0.0049510686249973
28.27,0.00236018375377374
28.28,-0.00465047234357501
28.29,-0.0169359543773149
28.3,-0.029219245749284
28.31,-0.0387746391148878
28.32,-0.0466330346585536
28.33,-0.046774530699224
28.34,-0.0331835499749387
28.35,-0.0213039397163889
28.36,-0.038405667992723
28.37,-0.0841944336614441
28.38,-0.123799167577996
28.39,-0.130207011073485
28.4,-0.11364387089735
28.41,-0.0994865108552794
28.42,-0.0965960679645906
28.43,-0.0992150403572137
28.44,-0.104507060472183
28.45,-0.113325562702412
28.46,-0.119477253756196
28.47,-0.110281886771431
28.48,-0.0813178291822333
28.49,-0.0471773367244751
28.5,-0.0315109728896716
28.51,-0.0434086917167525
28.52,-0.0690497897879118
28.53,-0.0910298296251832
28.54,-0.107223650961806
28.55,-0.122539611056962
28.56,-0.13334108901643
28.57,-0.133992938553088
28.58,-0.129622042868796
28.59,-0.12583127610926
28.6,-0.11252327033665
28.61,-0.0754780427554275
28.62,-0.0206390769313456
28.63,0.0280825173805034
28.64,0.0524621889444848
28.65,0.0498503166043088
28.66,0.0265529020947506
28.67,-0.00282609673144738
28.68,-0.0146359788907663
28.69,0.00629399788598187
28.7,0.0476241184145824
28.71,0.0829609387623794
28.72,0.103632952171139
28.73,0.121112258362328
28.74,0.139839989383957
28.75,0.149472919187043
28.76,0.14760930702288
28.77,0.147041868017865
28.78,0.15184804460684
28.79,0.148837732733827
28.8,0.134575085881023
28.81,0.127553079801067
28.82,0.13680131449018
28.83,0.140584076660973
28.84,0.11731002655311
28.85,0.078950107651925
28.86,0.0519719703994524
28.87,0.0412428161883745
28.88,0.0341058693102787
28.89,0.0258921033724707
28.9,0.0204447284284329
28.91,0.0163072293496724
28.92,0.0104150275473948
28.93,0.0069150082308615
28.94,0.00901169902981397
28.95,0.0107701607691695
28.96,0.00608652519404444
28.97,-0.00419153027149135
28.98,-0.0190352635560016
28.99,-0.0380910645308941
29,-0.0527489193927794
29.01,-0.0512430529866957
29.02,-0.0344330380590436
29.03,-0.0123361749784984
29.04,0.0116842003488174
29.05,0.0361409134035097
29.06,0.0477136995753454
29.07,0.0343115535394739
29.08,0.00701271176822594
29.09,-0.0120293205798424
29.1,-0.0177991462531228
29.11,-0.0186924560612511
29.12,-0.0139457352648561
29.13,0.00170628946415219
29.14,0.0182353547435434
29.15,0.0191613131285716
29.16,0.00614868826634385
29.17,-0.00494306254502304
29.18,-0.0082550234373045
29.19,-0.0117899771337806
29.2,-0.0213295979045952
29.21,-0.0330606807809266
29.22,-0.039271020148477
29.23,-0.0351992315814854
29.24,-0.0238631863379329
29.25,-0.014242978317303
29.26,-0.00945651228215484
29.27,-0.0015856514683608
29.28,0.0150312837591962
29.29,0.0343631056182773
29.3,0.0496491449747318
29.31,0.0596525743121598
29.32,0.0561697242956285
29.33,0.0265730981673176
29.34,-0.0181322737260661
29.35,-0.0415633367176041
29.36,-0.0257186904451116
29.37,0.00532861969264922
29.38,0.021333020316987
29.39,0.0218161284736185
29.4,0.0196188193425275
29.41,0.0130192602856126
29.42,-0.00524657795715219
29.43,-0.0293589972949864
29.44,-0.0498379732196486
29.45,-0.0689758637073788
29.46,-0.0919940988641625
29.47,-0.112854799158745
29.48,-0.121292739134707
29.49,-0.117081738132787
29.5,-0.108143701439373
29.51,-0.09922537165177
29.52,-0.0887708419670304
29.53,-0.0740927609569614
29.54,-0.0558663775402674
29.55,-0.0388607531733734
29.56,-0.029128463224982
29.57,-0.0281500427782994
29.58,-0.0282003497906705
29.59,-0.0158748605180748
29.6,0.0152263150025173
29.61,0.0548016717710245
29.62,0.0842773060701118
29.63,0.09699356375792
29.64,0.103428914570713
29.65,0.113549711297077
29.66,0.123143304633271
29.67,0.123622853865155
29.68,0.11594052498913
29.69,0.105586643101472
29.7,0.090996817905667
29.71,0.0673676131989005
29.72,0.0381089450062782
29.73,0.013653814224917
29.74,0.000338023348694255
29.75,-0.0043016529202611
29.76,-0.0066553388388788
29.77,-0.0102024516897709
29.78,-0.0126750963201994
29.79,-0.0113958996706303
29.8,-0.0130597255528624
29.81,-0.0312394580046959
29.82,-0.0667087852750648
29.83,-0.0976677954602467
29.84,-0.101422068022947
29.85,-0.0803677402406592
29.86,-0.0539812611101979
29.87,-0.0319241440219766
29.88,-0.0110371054400162
29.89,0.00743141269401719
29.9,0.0174263081147693
29.91,0.0224456582540873
29.92,0.0313902266256114
29.93,0.0407292983827416
29.94,0.037991816344826
29.95,0.0226785198910733
29.96,0.0079897843186867
29.97,0.00194152973717732
29.98,-0.000265405755501015
29.99,-0.00702342047461427
30,-0.0239357775255786
30.01,-0.0514691283024916
30.02,-0.079397962829761
30.03,-0.0903640906225843
30.04,-0.0768474234184483
30.05,-0.0477237868396604
30.06,-0.0154460662051579
30.07,0.01268677578809
30.08,0.0318269983742729
30.09,0.0432697713139805
30.1,0.0574896995719205
30.11,0.076050703857715
30.12,0.0785232322044861
30.13,0.0498077568926463
30.14,0.00895925297995957
30.15,-0.0169356849570605
30.16,-0.0337825477890506
30.17,-0.0628512191865801
30.18,-0.0970317315596271
30.19,-0.111106228216743
30.2,-0.101289748314244
30.21,-0.0769571756830615
30.22,-0.03039531721915
30.23,0.0410804391172572
30.24,0.0986296709360927
30.25,0.0982998652736167
30.26,0.0556761866595547
30.27,0.0252064316426366
30.28,0.0218780658355353
30.29,0.0125133019375807
30.3,-0.0201048815595402
30.31,-0.0539002930500245
30.32,-0.0683162470349521
30.33,-0.0642175070844378
30.34,-0.0411977446718996
30.35,0.00394749486972275
30.36,0.0506792130916354
30.37,0.0630627436078444
30.38,0.0339513029817504
30.39,-0.00610266161157678
30.4,-0.0293898605365602
30.41,-0.0376652900158128
30.42,-0.0454142312882259
30.43,-0.0563380759488025
30.44,-0.0619730950346078
30.45,-0.0540782929308736
30.46,-0.0348555532222673
30.47,-0.0149752992007395
30.48,-0.000941672350439274
30.49,0.00940061275086728
30.5,0.0166821693074541
30.51,0.0190107254951819
30.52,0.0243015104061648
30.53,0.0397561699872624
30.54,0.0429711825309256
30.55,0.000452248636766982
30.56,-0.0692577102728619
30.57,-0.0952136778284812
30.58,-0.0440415400969866
30.59,0.0315335356291229
30.6,0.0634579464785175
30.61,0.0456386211752693
30.62,0.0109343810664638
30.63,-0.0225392131492334
30.64,-0.0444670229985912
30.65,-0.0336837757995823
30.66,0.0113914139833783
30.67,0.0537929711612629
30.68,0.0627628277740749
30.69,0.0511216836839915
30.7,0.0450169599817493
30.71,0.046033394201038
30.72,0.0447615739626848
30.73,0.0449616561354139
30.74,0.053333790758628
30.75,0.0634077426289769
30.76,0.0633793682891391
30.77,0.0478228518997903
30.78,0.0180912388665824
30.79,-0.0157062309653324
30.8,-0.0346969081740706
30.81,-0.0272194777298566
30.82,-0.00147245892007339
30.83,0.0278338875364972
30.84,0.0558189876525405
30.85,0.0803450434578828
30.86,0.0925304217967746
30.87,0.0874568361933724
30.88,0.072899989334256
30.89,0.0565599601449728
30.9,0.0356834469517919
30.91,0.00844510152679639
30.92,-0.016020119489593
30.93,-0.0284869706632092
30.94,-0.0308011117430126
30.95,-0.0288436364090044
30.96,-0.0248219647391648
30.97,-0.0229306884471939
30.98,-0.0301317888071631
30.99,-0.0430120143494798
31,-0.0465158266952094
31.01,-0.0361880280957249
